,magistrate,bail_amount,year
4433,"O'Brien, James",5000.0,2020
4434,"O'Brien, James",15000.0,2020
4435,"O'Brien, James",50000.0,2020
4436,"O'Brien, James",15000.0,2020
4437,E-Filing Judge,40000.0,2020
4438,E-Filing Judge,250.0,2020
4439,E-Filing Judge,5000.0,2020
4440,E-Filing Judge,5000.0,2020
4441,E-Filing Judge,15000.0,2020
4442,E-Filing Judge,125000.0,2020
4443,No Magistrate Found,225000.0,2020
4444,E-Filing Judge,125000.0,2020
4445,No Magistrate Found,125000.0,2020
4446,No Magistrate Found,125000.0,2020
4447,E-Filing Judge,225000.0,2020
4448,E-Filing Judge,150000.0,2020
4449,E-Filing Judge,2500.0,2020
4450,"Stack, Patrick",20000.0,2020
4451,"Stack, Patrick",20000.0,2020
4452,"Stack, Patrick",15000.0,2020
4453,"Stack, Patrick",20000.0,2020
4454,"Stack, Patrick",10000.0,2020
4455,"O'Brien, James",15000.0,2020
4456,"O'Brien, James",10000.0,2020
4457,"O'Brien, James",10000.0,2020
4458,"O'Brien, James",5000.0,2020
4459,"O'Brien, James",150000.0,2020
4460,"O'Brien, James",25000.0,2020
4461,"O'Brien, James",25000.0,2020
4462,"O'Brien, James",30000.0,2020
4463,"O'Brien, James",7500.0,2020
4464,"O'Brien, James",150000.0,2020
4465,"O'Brien, James",100000.0,2020
4466,"O'Brien, James",100000.0,2020
4467,"O'Brien, James",150000.0,2020
4468,"O'Brien, James",20000.0,2020
4469,"O'Brien, James",7500.0,2020
4470,"O'Brien, James",10000.0,2020
4471,"O'Brien, James",5000.0,2020
4472,"O'Brien, James",25000.0,2020
4473,"O'Brien, James",25000.0,2020
4474,"O'Brien, James",250000.0,2020
4475,"O'Brien, James",500000.0,2020
4476,"O'Brien, James",10000.0,2020
4477,"O'Brien, James",10000.0,2020
4478,E-Filing Judge,100000.0,2020
4479,E-Filing Judge,10000.0,2020
4480,E-Filing Judge,200000.0,2020
4481,E-Filing Judge,100000.0,2020
4482,E-Filing Judge,30000.0,2020
4483,E-Filing Judge,300000.0,2020
4484,E-Filing Judge,150000.0,2020
4485,E-Filing Judge,10000.0,2020
4486,"Stack, Patrick",20000.0,2020
4487,"Stack, Patrick",20000.0,2020
4488,E-Filing Judge,50000.0,2020
4489,"Stack, Patrick",20000.0,2020
4490,"O'Brien, James",50000.0,2020
4491,"O'Brien, James",50000.0,2020
4492,"O'Brien, James",25000.0,2020
4493,"O'Brien, James",35000.0,2020
4494,"O'Brien, James",25000.0,2020
4495,E-Filing Judge,50000.0,2020
4496,No Magistrate Found,200000.0,2020
4497,"Stack, Patrick",20000.0,2020
4498,"Stack, Patrick",20000.0,2020
4499,"Stack, Patrick",10000.0,2020
4500,"Stack, Patrick",10000.0,2020
4501,"Stack, Patrick",10000.0,2020
4502,"O'Brien, James",10000.0,2020
4503,"O'Brien, James",7500.0,2020
4504,"O'Brien, James",25000.0,2020
4505,"O'Brien, James",50000.0,2020
4506,"O'Brien, James",15000.0,2020
4507,"O'Brien, James",15000.0,2020
4508,"O'Brien, James",35000.0,2020
4509,"O'Brien, James",35000.0,2020
4510,E-Filing Judge,125000.0,2020
4511,E-Filing Judge,100000.0,2020
4512,E-Filing Judge,100000.0,2020
4513,E-Filing Judge,225000.0,2020
4514,"Stack, Patrick",10000.0,2020
4515,"Stack, Patrick",10000.0,2020
4516,"Stack, Patrick",100000.0,2020
4517,"Stack, Patrick",100000.0,2020
4518,"Bernard, Francis X.",250000.0,2020
4519,"Bernard, Francis X.",10000.0,2020
4520,"Bernard, Francis X.",20000.0,2020
4521,"Bernard, Francis X.",30000.0,2020
4522,No Magistrate Found,30000.0,2020
4523,"Bernard, Francis X.",500000.0,2020
4524,"Bernard, Francis X.",200000.0,2020
4525,"Bernard, Francis X.",75000.0,2020
4526,"Bernard, Francis X.",250000.0,2020
4527,"Bernard, Francis X.",50000.0,2020
4528,"Bernard, Francis X.",10000.0,2020
4529,"Bernard, Francis X.",10000.0,2020
4530,"Bernard, Francis X.",150000.0,2020
4531,"Bernard, Francis X.",10000.0,2020
4532,"Bernard, Francis X.",150000.0,2020
4533,E-Filing Judge,25000.0,2020
4534,E-Filing Judge,30000.0,2020
4535,E-Filing Judge,500000.0,2020
4536,E-Filing Judge,50000.0,2020
4537,E-Filing Judge,50000.0,2020
4538,E-Filing Judge,175000.0,2020
4539,E-Filing Judge,10000.0,2020
4540,E-Filing Judge,150000.0,2020
4541,E-Filing Judge,15000.0,2020
4542,E-Filing Judge,25000.0,2020
4543,E-Filing Judge,35000.0,2020
4544,E-Filing Judge,35000.0,2020
4545,E-Filing Judge,35000.0,2020
4546,E-Filing Judge,100000.0,2020
4547,E-Filing Judge,50000.0,2020
4548,E-Filing Judge,200000.0,2020
4549,E-Filing Judge,250000.0,2020
4550,"O'Brien, James",250000.0,2020
4551,"O'Brien, James",25000.0,2020
4552,"O'Brien, James",50000.0,2020
4553,"O'Brien, James",200000.0,2020
4554,"O'Brien, James",5000.0,2020
4555,"O'Brien, James",5000.0,2020
4556,"O'Brien, James",150000.0,2020
4557,"O'Brien, James",50000.0,2020
4558,"O'Brien, James",5000.0,2020
4559,"O'Brien, James",15000.0,2020
4560,"O'Brien, James",5000.0,2020
4561,"O'Brien, James",5000.0,2020
4562,"Bernard, Francis X.",10000.0,2020
4563,"Bernard, Francis X.",25000.0,2020
4564,"Bernard, Francis X.",50000.0,2020
4565,"Bernard, Francis X.",100000.0,2020
4566,"Bernard, Francis X.",500000.0,2020
4567,"Bernard, Francis X.",25000.0,2020
4568,"Bernard, Francis X.",300000.0,2020
4569,"Bernard, Francis X.",1000000.0,2020
4570,"Bernard, Francis X.",1000000.0,2020
4571,"Bernard, Francis X.",1000000.0,2020
4572,"Bernard, Francis X.",10000.0,2020
4573,"Bernard, Francis X.",100000.0,2020
4574,"Bernard, Francis X.",75000.0,2020
4575,"Bernard, Francis X.",75000.0,2020
4576,"Bernard, Francis X.",75000.0,2020
4577,"Bernard, Francis X.",50000.0,2020
4578,E-Filing Judge,75000.0,2020
4579,E-Filing Judge,25000.0,2020
4580,E-Filing Judge,250000.0,2020
4581,E-Filing Judge,10000.0,2020
4582,E-Filing Judge,15000.0,2020
4583,E-Filing Judge,25000.0,2020
4584,E-Filing Judge,25000.0,2020
4585,E-Filing Judge,15000.0,2020
4586,E-Filing Judge,25000.0,2020
4587,E-Filing Judge,100000.0,2020
4588,E-Filing Judge,1000000.0,2020
4589,E-Filing Judge,300000.0,2020
4590,E-Filing Judge,200000.0,2020
4591,"O'Brien, James",15000.0,2020
4592,"O'Brien, James",5000.0,2020
4593,E-Filing Judge,25000.0,2020
4594,E-Filing Judge,50000.0,2020
4595,E-Filing Judge,50000.0,2020
4596,E-Filing Judge,50000.0,2020
4597,No Magistrate Found,200000.0,2020
4598,No Magistrate Found,75000.0,2020
4599,"O'Brien, James",25000.0,2020
4600,No Magistrate Found,250000.0,2020
4601,"O'Brien, James",20000.0,2020
4602,"Bernard, Francis X.",20000.0,2020
4603,"Bernard, Francis X.",20000.0,2020
4604,"Bernard, Francis X.",1000000.0,2020
4605,"Bernard, Francis X.",20000.0,2020
4606,"Bernard, Francis X.",20000.0,2020
4607,"Bernard, Francis X.",20000.0,2020
4608,"Bernard, Francis X.",3000000.0,2020
4609,"Bernard, Francis X.",50000.0,2020
4610,"Bernard, Francis X.",750000.0,2020
4611,"Bernard, Francis X.",100000.0,2020
4612,"Bernard, Francis X.",50000.0,2020
4613,"Bernard, Francis X.",25000.0,2020
4614,"Bernard, Francis X.",50000.0,2020
4615,"Bernard, Francis X.",500000.0,2020
4616,"Bernard, Francis X.",1000000.0,2020
4617,"Bernard, Francis X.",200000.0,2020
4618,"Bernard, Francis X.",500000.0,2020
4619,"Bernard, Francis X.",150000.0,2020
4620,"Bernard, Francis X.",150000.0,2020
4621,No Magistrate Found,150000.0,2020
4622,"Bernard, Francis X.",50000.0,2020
4623,"Bernard, Francis X.",150000.0,2020
4624,"Bernard, Francis X.",300000.0,2020
4625,"Bernard, Francis X.",20000.0,2020
4626,"Bernard, Francis X.",150000.0,2020
4627,E-Filing Judge,2000000.0,2020
4628,E-Filing Judge,50000.0,2020
4629,E-Filing Judge,25000.0,2020
4630,E-Filing Judge,150000.0,2020
4631,E-Filing Judge,50000.0,2020
4632,E-Filing Judge,15000.0,2020
4633,E-Filing Judge,25000.0,2020
4634,E-Filing Judge,150000.0,2020
4635,E-Filing Judge,50000.0,2020
4636,E-Filing Judge,20000.0,2020
4637,E-Filing Judge,2000000.0,2020
4638,E-Filing Judge,2000000.0,2020
4639,E-Filing Judge,2000000.0,2020
4640,E-Filing Judge,50000.0,2020
4641,E-Filing Judge,15000.0,2020
4642,E-Filing Judge,50000.0,2020
4643,E-Filing Judge,25000.0,2020
4644,E-Filing Judge,15000.0,2020
4645,E-Filing Judge,25000.0,2020
4646,E-Filing Judge,20000.0,2020
4647,E-Filing Judge,15000.0,2020
4648,E-Filing Judge,15000.0,2020
4649,E-Filing Judge,50000.0,2020
4650,E-Filing Judge,50000.0,2020
4651,E-Filing Judge,125000.0,2020
4652,E-Filing Judge,75000.0,2020
4653,E-Filing Judge,50000.0,2020
4654,E-Filing Judge,100000.0,2020
4655,E-Filing Judge,25000.0,2020
4656,E-Filing Judge,100000.0,2020
4657,E-Filing Judge,100000.0,2020
4658,E-Filing Judge,50000.0,2020
4659,E-Filing Judge,10000.0,2020
4660,E-Filing Judge,10000.0,2020
4661,E-Filing Judge,10000.0,2020
4662,E-Filing Judge,100000.0,2020
4663,"Bernard, Francis X.",30000.0,2020
4664,"Bernard, Francis X.",10000.0,2020
4665,"Bernard, Francis X.",100000.0,2020
4666,"Bernard, Francis X.",150000.0,2020
4667,"Bernard, Francis X.",25000.0,2020
4668,"Bernard, Francis X.",150000.0,2020
4669,"Bernard, Francis X.",15000.0,2020
4670,"Bernard, Francis X.",200000.0,2020
4671,"Bernard, Francis X.",15000.0,2020
4672,"Bernard, Francis X.",200000.0,2020
4673,"Bernard, Francis X.",500000.0,2020
4674,"Bernard, Francis X.",1000000.0,2020
4675,"Bernard, Francis X.",25000.0,2020
4676,"Bernard, Francis X.",10000.0,2020
4677,No Magistrate Found,150000.0,2020
4678,"Bernard, Francis X.",50000.0,2020
4679,"Bernard, Francis X.",500000.0,2020
4680,E-Filing Judge,15000.0,2020
4681,E-Filing Judge,15000.0,2020
4682,E-Filing Judge,15000.0,2020
4683,E-Filing Judge,15000.0,2020
4684,E-Filing Judge,15000.0,2020
4685,E-Filing Judge,12000.0,2020
4686,E-Filing Judge,10000.0,2020
4687,E-Filing Judge,25000.0,2020
4688,E-Filing Judge,100000.0,2020
4689,E-Filing Judge,6700.0,2020
4690,E-Filing Judge,5000.0,2020
4691,E-Filing Judge,150000.0,2020
4692,"Bernard, Francis X.",500000.0,2020
4693,E-Filing Judge,100000.0,2020
4694,E-Filing Judge,50000.0,2020
4695,E-Filing Judge,200000.0,2020
4696,E-Filing Judge,100000.0,2020
4697,E-Filing Judge,100000.0,2020
4698,E-Filing Judge,50000.0,2020
4699,E-Filing Judge,50000.0,2020
4700,E-Filing Judge,15000.0,2020
4701,"Stack, Patrick",10000.0,2020
4702,E-Filing Judge,50000.0,2020
4703,E-Filing Judge,75000.0,2020
4704,E-Filing Judge,50000.0,2020
4705,E-Filing Judge,25000.0,2020
4706,E-Filing Judge,25000.0,2020
4707,"Stack, Patrick",10000.0,2020
4708,"Stack, Patrick",20000.0,2020
4709,"Stack, Patrick",15000.0,2020
4710,"Stack, Patrick",50000.0,2020
4711,"Stack, Patrick",50000.0,2020
4712,"Stack, Patrick",150000.0,2020
4713,"Stack, Patrick",10000.0,2020
4714,"Stack, Patrick",20000.0,2020
4715,"Stack, Patrick",20000.0,2020
4716,"Stack, Patrick",10000.0,2020
4717,"Stack, Patrick",15000.0,2020
4718,"Stack, Patrick",20000.0,2020
4719,"Stack, Patrick",20000.0,2020
4720,"Stack, Patrick",20000.0,2020
4721,E-Filing Judge,10000.0,2020
4722,E-Filing Judge,10000.0,2020
4723,E-Filing Judge,10000.0,2020
4724,E-Filing Judge,50000.0,2020
4725,E-Filing Judge,10000.0,2020
4726,E-Filing Judge,10000.0,2020
4727,E-Filing Judge,15000.0,2020
4728,E-Filing Judge,15000.0,2020
4729,E-Filing Judge,5000.0,2020
4730,E-Filing Judge,10000.0,2020
4731,E-Filing Judge,10000.0,2020
4732,E-Filing Judge,50000.0,2020
4733,E-Filing Judge,25000.0,2020
4734,E-Filing Judge,75000.0,2020
4735,E-Filing Judge,300.0,2020
4736,E-Filing Judge,300.0,2020
4737,"Stack, Patrick",20000.0,2020
4738,E-Filing Judge,5000.0,2020
4739,E-Filing Judge,100000.0,2020
4740,E-Filing Judge,10000.0,2020
4741,E-Filing Judge,75000.0,2020
4742,E-Filing Judge,50000.0,2020
4743,E-Filing Judge,25000.0,2020
4744,E-Filing Judge,50000.0,2020
4745,E-Filing Judge,50000.0,2020
4746,E-Filing Judge,100000.0,2020
4747,E-Filing Judge,25000.0,2020
4748,E-Filing Judge,25000.0,2020
4749,E-Filing Judge,5000.0,2020
4750,E-Filing Judge,10000.0,2020
4751,E-Filing Judge,50000.0,2020
4752,E-Filing Judge,50000.0,2020
4753,E-Filing Judge,25000.0,2020
4754,E-Filing Judge,50000.0,2020
4755,E-Filing Judge,100000.0,2020
4756,"Stack, Patrick",10000.0,2020
4757,"Stack, Patrick",25000.0,2020
4758,"Stack, Patrick",10000.0,2020
4759,No Magistrate Found,300000.0,2020
4760,No Magistrate Found,150000.0,2020
4761,E-Filing Judge,500000.0,2020
4762,"Stack, Patrick",10000.0,2020
4763,"Stack, Patrick",10000.0,2020
4764,"Stack, Patrick",10000.0,2020
4765,"Stack, Patrick",10000.0,2020
4766,No Magistrate Found,10000.0,2020
4767,"Stack, Patrick",150000.0,2020
4768,"Stack, Patrick",5000.0,2020
4769,"Stack, Patrick",5000.0,2020
4770,"Stack, Patrick",10000.0,2020
4771,"Stack, Patrick",10000.0,2020
4772,"Stack, Patrick",50000.0,2020
4773,"Stack, Patrick",150000.0,2020
4774,"Stack, Patrick",50000.0,2020
4775,"Stack, Patrick",150000.0,2020
4776,"Stack, Patrick",5000.0,2020
4777,"Stack, Patrick",10000.0,2020
4778,"Stack, Patrick",10000.0,2020
4779,"Stack, Patrick",5000.0,2020
4780,"Stack, Patrick",10000.0,2020
4781,"Stack, Patrick",3700.0,2020
4782,"Stack, Patrick",20000.0,2020
4783,"Stack, Patrick",25000.0,2020
4784,"Stack, Patrick",10000.0,2020
4785,"Stack, Patrick",5000.0,2020
4786,"Stack, Patrick",5000.0,2020
4787,"Stack, Patrick",5000.0,2020
4788,"Stack, Patrick",10000.0,2020
4789,"Stack, Patrick",10000.0,2020
4790,"Stack, Patrick",10000.0,2020
4791,"Stack, Patrick",5000.0,2020
4792,"Stack, Patrick",15000.0,2020
4793,"Stack, Patrick",5000.0,2020
4794,"Stack, Patrick",3700.0,2020
4795,"Stack, Patrick",5000.0,2020
4796,"Stack, Patrick",5000.0,2020
4797,"Stack, Patrick",15000.0,2020
4798,"Stack, Patrick",15000.0,2020
4799,"Stack, Patrick",10000.0,2020
4800,"Stack, Patrick",5000.0,2020
4801,"Stack, Patrick",5000.0,2020
4802,"Stack, Patrick",150000.0,2020
4803,"Stack, Patrick",150000.0,2020
4804,"Stack, Patrick",75000.0,2020
4805,"Stack, Patrick",25000.0,2020
4806,"Stack, Patrick",25000.0,2020
4807,"Stack, Patrick",5000.0,2020
4808,"O'Brien, James",5000.0,2020
4809,"O'Brien, James",250000.0,2020
4810,"O'Brien, James",25000.0,2020
4811,"O'Brien, James",5000.0,2020
4812,"O'Brien, James",50000.0,2020
4813,"O'Brien, James",350000.0,2020
4814,"O'Brien, James",5000.0,2020
4815,"O'Brien, James",250000.0,2020
4816,"O'Brien, James",5000.0,2020
4817,"O'Brien, James",10000.0,2020
4818,"O'Brien, James",5000.0,2020
4819,"O'Brien, James",5000.0,2020
4820,"O'Brien, James",250000.0,2020
4821,E-Filing Judge,25000.0,2020
4822,E-Filing Judge,300000.0,2020
4823,E-Filing Judge,5000.0,2020
4824,E-Filing Judge,100000.0,2020
4825,E-Filing Judge,5000.0,2020
4826,"Stack, Patrick",100000.0,2020
4827,"Stack, Patrick",250000.0,2020
4828,"Stack, Patrick",10000.0,2020
4829,"Stack, Patrick",20000.0,2020
4830,"Stack, Patrick",5000.0,2020
4831,"Stack, Patrick",10000.0,2020
4832,"Stack, Patrick",25000.0,2020
4833,"Stack, Patrick",100000.0,2020
4834,"Stack, Patrick",20000.0,2020
4835,"Stack, Patrick",5000.0,2020
4836,"Stack, Patrick",10000.0,2020
4837,"Stack, Patrick",10000.0,2020
4838,"Stack, Patrick",10000.0,2020
4839,"Stack, Patrick",5000.0,2020
4840,"Stack, Patrick",25000.0,2020
4841,"Stack, Patrick",10000.0,2020
4842,"Stack, Patrick",5000.0,2020
4843,"Stack, Patrick",15000.0,2020
4844,"Stack, Patrick",15000.0,2020
4845,"Stack, Patrick",200000.0,2020
4846,"Stack, Patrick",500000.0,2020
4847,"Stack, Patrick",20000.0,2020
4848,"Stack, Patrick",10000.0,2020
4849,"Stack, Patrick",25000.0,2020
4850,E-Filing Judge,1000.0,2020
4851,E-Filing Judge,150000.0,2020
4852,E-Filing Judge,150000.0,2020
4853,E-Filing Judge,50000.0,2020
4854,E-Filing Judge,10000.0,2020
4855,E-Filing Judge,75000.0,2020
4856,E-Filing Judge,300.0,2020
4857,E-Filing Judge,100000.0,2020
4858,E-Filing Judge,50000.0,2020
4859,E-Filing Judge,2500.0,2020
4860,E-Filing Judge,2500.0,2020
4861,E-Filing Judge,3000.0,2020
4862,E-Filing Judge,350000.0,2020
4863,E-Filing Judge,3500.0,2020
4864,E-Filing Judge,3500.0,2020
4865,E-Filing Judge,150000.0,2020
4866,E-Filing Judge,15000.0,2020
4867,E-Filing Judge,25000.0,2020
4868,E-Filing Judge,10000.0,2020
4869,E-Filing Judge,10000.0,2020
4870,E-Filing Judge,10000.0,2020
4871,E-Filing Judge,100000.0,2020
4872,E-Filing Judge,175000.0,2020
4873,"Stack, Patrick",300000.0,2020
4874,E-Filing Judge,25000.0,2020
4875,"Stack, Patrick",50000.0,2020
4876,"Stack, Patrick",50000.0,2020
4877,"Stack, Patrick",5000.0,2020
4878,"Stack, Patrick",5000.0,2020
4879,"Stack, Patrick",5000.0,2020
4880,"Stack, Patrick",500000.0,2020
4881,"Stack, Patrick",200000.0,2020
4882,"Stack, Patrick",100000.0,2020
4883,"Stack, Patrick",100000.0,2020
4884,"Stack, Patrick",200000.0,2020
4885,"Stack, Patrick",75000.0,2020
4886,"Stack, Patrick",200000.0,2020
4887,"Stack, Patrick",100000.0,2020
4888,"Stack, Patrick",50000.0,2020
4889,"Stack, Patrick",50000.0,2020
4890,"Stack, Patrick",50000.0,2020
4891,"Stack, Patrick",200000.0,2020
4892,"Stack, Patrick",200000.0,2020
4893,"Stack, Patrick",2500.0,2020
4894,"Stack, Patrick",2500.0,2020
4895,"Stack, Patrick",100000.0,2020
4896,"Stack, Patrick",50000.0,2020
4897,E-Filing Judge,50000.0,2020
4898,E-Filing Judge,50000.0,2020
4899,E-Filing Judge,75000.0,2020
4900,E-Filing Judge,50000.0,2020
4901,E-Filing Judge,15000.0,2020
4902,E-Filing Judge,10000.0,2020
4903,E-Filing Judge,150000.0,2020
4904,E-Filing Judge,20000.0,2020
4905,E-Filing Judge,20000.0,2020
4906,E-Filing Judge,15000.0,2020
4907,E-Filing Judge,10000.0,2020
4908,E-Filing Judge,10000.0,2020
4909,E-Filing Judge,10000.0,2020
4910,E-Filing Judge,150000.0,2020
4911,E-Filing Judge,75000.0,2020
4912,E-Filing Judge,50000.0,2020
4913,E-Filing Judge,150000.0,2020
4914,E-Filing Judge,150000.0,2020
4915,E-Filing Judge,200000.0,2020
4916,E-Filing Judge,75000.0,2020
4917,E-Filing Judge,225000.0,2020
4918,E-Filing Judge,75000.0,2020
4919,E-Filing Judge,100000.0,2020
4920,E-Filing Judge,15000.0,2020
4921,E-Filing Judge,100000.0,2020
4922,E-Filing Judge,100000.0,2020
4923,E-Filing Judge,100000.0,2020
4924,E-Filing Judge,200000.0,2020
4925,E-Filing Judge,200000.0,2020
4926,E-Filing Judge,15000.0,2020
4927,No Magistrate Found,200000.0,2020
4928,No Magistrate Found,75000.0,2020
4929,E-Filing Judge,75000.0,2020
4930,"Stack, Patrick",25000.0,2020
4931,"Stack, Patrick",500000.0,2020
4932,"Stack, Patrick",500000.0,2020
4933,"Stack, Patrick",100000.0,2020
4934,"Stack, Patrick",50000.0,2020
4935,"Stack, Patrick",50000.0,2020
4936,"Stack, Patrick",10000.0,2020
4937,"Stack, Patrick",50000.0,2020
4938,"Stack, Patrick",5000.0,2020
4939,"Stack, Patrick",20000.0,2020
4940,"Stack, Patrick",150000.0,2020
4941,"Stack, Patrick",40000.0,2020
4942,"Stack, Patrick",50000.0,2020
4943,"Stack, Patrick",25000.0,2020
4944,"Stack, Patrick",50000.0,2020
4945,E-Filing Judge,35000.0,2020
4946,E-Filing Judge,500000.0,2020
4947,E-Filing Judge,50000.0,2020
4948,E-Filing Judge,125000.0,2020
4949,E-Filing Judge,50000.0,2020
4950,E-Filing Judge,10000.0,2020
4951,E-Filing Judge,500000.0,2020
4952,E-Filing Judge,50000.0,2020
4953,No Magistrate Found,75000.0,2020
4954,E-Filing Judge,37500.0,2020
4955,E-Filing Judge,37500.0,2020
4956,E-Filing Judge,12000.0,2020
4957,E-Filing Judge,50000.0,2020
4958,"Bernard, Francis X.",100000.0,2020
4959,"Bernard, Francis X.",25000.0,2020
4960,"Bernard, Francis X.",20000.0,2020
4961,"Bernard, Francis X.",150000.0,2020
4962,"Bernard, Francis X.",100000.0,2020
4963,"Bernard, Francis X.",10000.0,2020
4964,"Bernard, Francis X.",150000.0,2020
4965,"Bernard, Francis X.",25000.0,2020
4966,"Bernard, Francis X.",150000.0,2020
4967,"O'Brien, James",100000.0,2020
4968,"O'Brien, James",50000.0,2020
4969,"O'Brien, James",40000.0,2020
4970,"O'Brien, James",10000.0,2020
4971,"O'Brien, James",350000.0,2020
4972,"O'Brien, James",5000.0,2020
4973,"O'Brien, James",5000.0,2020
4974,"O'Brien, James",5000.0,2020
4975,"O'Brien, James",5000.0,2020
4976,"O'Brien, James",5000.0,2020
4977,"O'Brien, James",2500.0,2020
4978,"O'Brien, James",2500.0,2020
4979,"O'Brien, James",2500.0,2020
4980,"O'Brien, James",2500.0,2020
4981,"O'Brien, James",2500.0,2020
4982,"O'Brien, James",350000.0,2020
4983,"O'Brien, James",350000.0,2020
4984,"O'Brien, James",350000.0,2020
4985,"O'Brien, James",150000.0,2020
4986,"O'Brien, James",350000.0,2020
4987,"O'Brien, James",150000.0,2020
4988,"O'Brien, James",25000.0,2020
4989,E-Filing Judge,200000.0,2020
4990,E-Filing Judge,100000.0,2020
4991,"Bernard, Francis X.",10000.0,2020
4992,"Bernard, Francis X.",15000.0,2020
4993,"O'Brien, James",10000.0,2020
4994,"O'Brien, James",25000.0,2020
4995,"O'Brien, James",5000.0,2020
4996,"O'Brien, James",5000.0,2020
4997,"O'Brien, James",7500.0,2020
4998,"O'Brien, James",7500.0,2020
4999,"O'Brien, James",15000.0,2020
5000,"O'Brien, James",15000.0,2020
5001,"O'Brien, James",5000.0,2020
5002,"O'Brien, James",7500.0,2020
5003,"O'Brien, James",50000.0,2020
5004,"O'Brien, James",25000.0,2020
5005,E-Filing Judge,15000.0,2020
5006,E-Filing Judge,50000.0,2020
5007,E-Filing Judge,250000.0,2020
5008,"Bernard, Francis X.",200000.0,2020
5009,"Bernard, Francis X.",25000.0,2020
5010,"Bernard, Francis X.",5000.0,2020
5011,"Bernard, Francis X.",30000.0,2020
5012,"Bernard, Francis X.",200000.0,2020
5013,"Bernard, Francis X.",350000.0,2020
5014,"O'Brien, James",10000.0,2020
5015,"O'Brien, James",10000.0,2020
5016,"O'Brien, James",5000.0,2020
5017,"O'Brien, James",10000.0,2020
5018,"O'Brien, James",5000.0,2020
5019,"O'Brien, James",5000.0,2020
5020,"O'Brien, James",10000.0,2020
5021,"O'Brien, James",10000.0,2020
5022,E-Filing Judge,10000.0,2020
5023,E-Filing Judge,5000.0,2020
