,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
7801,Private,2020-04-30,ROR,0.0,None,0.0,19124
7802,Public,2020-04-30,ROR,0.0,None,0.0,
7803,Public,2020-04-30,ROR,0.0,None,0.0,
7804,Private,2020-04-30,Monetary,350000.0,100k to 500k,0.0,19142
7805,Public,2020-04-30,Unsecured,5000.0,5k to 10k,0.0,19148
7806,Private,2020-04-30,Denied,0.0,None,0.0,19134
7807,Private,2020-04-30,Denied,0.0,None,0.0,19134
7808,Public,2020-04-30,Unsecured,25000.0,25k to 50k,0.0,19151
7809,Public,2020-04-30,Unsecured,5000.0,5k to 10k,0.0,19140
7810,Public,2020-05-01,Monetary,250000.0,100k to 500k,0.0,19136
7811,Private,2020-05-01,Monetary,250000.0,100k to 500k,25000.0,19126
7812,Private,2020-05-01,Monetary,150000.0,100k to 500k,15000.0,19134
7813,Private,2020-05-01,Monetary,750000.0,>=500k,75000.0,19134
7814,Public,2020-05-01,Monetary,5000.0,5k to 10k,0.0,
7815,Public,2020-05-01,ROR,0.0,None,0.0,19007
7816,Public,2020-05-01,Denied,0.0,None,0.0,19149
7817,Public,2020-05-01,ROR,0.0,None,0.0,19136
7818,Public,2020-05-01,Monetary,35000.0,25k to 50k,0.0,19132
7819,Public,2020-05-01,Unsecured,50000.0,50k to 100k,0.0,19124
7820,Court Appointed,2020-05-01,Monetary,75000.0,50k to 100k,0.0,19124
7821,Public,2020-05-01,Monetary,25000.0,25k to 50k,0.0,19135
7822,Public,2020-05-01,Monetary,75000.0,50k to 100k,0.0,19134
7823,Public,2020-05-01,Unsecured,10000.0,10k to 25k,0.0,19121
7824,Public,2020-05-01,Unsecured,25000.0,25k to 50k,0.0,19143
7825,Public,2020-05-01,Monetary,25000.0,25k to 50k,0.0,19136
7826,Private,2020-05-01,Monetary,1000000.0,>=500k,100000.0,19150
7827,,2020-05-01,Monetary,500000.0,>=500k,0.0,19104
7828,Public,2020-05-01,Unsecured,25000.0,25k to 50k,0.0,19151
7829,Public,2020-05-01,Monetary,5000.0,5k to 10k,500.0,19132
7830,Public,2020-05-01,Monetary,2500.0,1k to 5k,250.0,19132
7831,Public,2020-05-01,Unsecured,25000.0,25k to 50k,0.0,19142
7832,Public,2020-05-01,Monetary,25000.0,25k to 50k,0.0,19146
7833,Court Appointed,2020-05-01,Monetary,50000.0,50k to 100k,5000.0,19149
7834,Public,2020-05-02,Monetary,250000.0,100k to 500k,25000.0,19148
7835,Public,2020-05-02,Monetary,500000.0,>=500k,0.0,19026
7836,Public,2020-05-02,ROR,0.0,None,0.0,19132
7837,Private,2020-05-02,Monetary,25000.0,25k to 50k,2500.0,19124
7838,Public,2020-05-02,Monetary,50000.0,50k to 100k,5000.0,19104
7839,Private,2020-05-02,Monetary,75000.0,50k to 100k,7500.0,19104
7840,Public,2020-05-02,Monetary,100000.0,100k to 500k,0.0,19143
7841,Public,2020-05-02,ROR,0.0,None,0.0,19121
7842,Private,2020-05-02,Unsecured,2500.0,1k to 5k,0.0,19141
7843,Public,2020-05-02,ROR,0.0,None,0.0,19138
7844,Public,2020-05-02,Unsecured,75000.0,50k to 100k,0.0,19142
7845,Private,2020-05-02,Monetary,300000.0,100k to 500k,0.0,19143
7846,Private,2020-05-02,ROR,0.0,None,0.0,19134
7847,Public,2020-05-02,ROR,0.0,None,0.0,19140
7848,Private,2020-05-02,Unsecured,25000.0,25k to 50k,0.0,19120
7849,Public,2020-05-02,ROR,0.0,None,0.0,19150
7850,Public,2020-05-02,ROR,0.0,None,0.0,19133
7851,Public,2020-05-02,Monetary,5000.0,5k to 10k,500.0,19136
7852,Public,2020-05-02,Monetary,5000.0,5k to 10k,0.0,19153
7853,Private,2020-05-02,Monetary,250000.0,100k to 500k,25000.0,19131
7854,Private,2020-05-02,ROR,0.0,None,0.0,19131
7855,Private,2020-05-02,ROR,0.0,None,0.0,19131
7856,Court Appointed,2020-05-02,Unsecured,150000.0,100k to 500k,0.0,19121
7857,Private,2020-05-02,Unsecured,250000.0,100k to 500k,0.0,19121
7858,Court Appointed,2020-05-02,Unsecured,250000.0,100k to 500k,0.0,19146
7859,Private,2020-05-02,Monetary,75000.0,50k to 100k,7500.0,19131
7860,Private,2020-05-02,Monetary,75000.0,50k to 100k,7500.0,19131
7861,Public,2020-05-02,ROR,0.0,None,0.0,19401
7862,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,19141
7863,Private,2020-05-02,ROR,0.0,None,0.0,19134
7864,Court Appointed,2020-05-02,Monetary,50000.0,50k to 100k,0.0,19140
7865,Private,2020-05-02,Monetary,25000.0,25k to 50k,0.0,
7866,Public,2020-05-02,ROR,0.0,None,0.0,19143
7867,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,21133
7868,Public,2020-05-02,Unsecured,10000.0,10k to 25k,0.0,19143
7869,Public,2020-05-02,Monetary,50000.0,50k to 100k,0.0,19142
7870,Court Appointed,2020-05-02,Unsecured,250000.0,100k to 500k,0.0,19141
7871,Private,2020-05-02,Monetary,50000.0,50k to 100k,5000.0,19139
7872,Public,2020-05-02,ROR,0.0,None,0.0,19104
7873,Public,2020-05-02,ROR,0.0,None,0.0,19144
7874,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,19140
7875,Public,2020-05-02,Monetary,50000.0,50k to 100k,5000.0,
7876,Public,2020-05-02,ROR,0.0,None,0.0,19126
7877,Private,2020-05-02,Monetary,300.0,<1k,30.0,19147
7878,Public,2020-05-02,Unsecured,25000.0,25k to 50k,0.0,
7879,Public,2020-05-02,Unsecured,5000.0,5k to 10k,0.0,19133
7880,Private,2020-05-02,Unsecured,60000.0,50k to 100k,0.0,19100
7881,Private,2020-05-03,Monetary,250000.0,100k to 500k,0.0,19140
7882,Public,2020-05-03,ROR,0.0,None,0.0,19138
7883,Public,2020-05-03,ROR,0.0,None,0.0,19119
7884,Public,2020-05-03,Monetary,25000.0,25k to 50k,0.0,19134
7885,Public,2020-05-03,Monetary,30000.0,25k to 50k,0.0,19148
7886,Public,2020-05-03,Unsecured,30000.0,25k to 50k,0.0,40517
7887,Public,2020-05-03,Monetary,40000.0,25k to 50k,4000.0,19146
7888,Public,2020-05-03,ROR,0.0,None,0.0,19151
7889,Public,2020-05-03,ROR,0.0,None,0.0,19134
7890,Public,2020-05-03,ROR,0.0,None,0.0,19143
7891,Public,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19107
7892,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19134
7893,Private,2020-05-03,Monetary,250000.0,100k to 500k,0.0,19143
7894,Public,2020-05-03,ROR,0.0,None,0.0,19143
7895,,2020-05-03,Monetary,250000.0,100k to 500k,0.0,19142
7896,Public,2020-05-03,ROR,0.0,None,0.0,19153
7897,Public,2020-05-03,Monetary,50000.0,50k to 100k,5000.0,19131
7898,Public,2020-05-03,Unsecured,10000.0,10k to 25k,0.0,19149
7899,Public,2020-05-03,Unsecured,10000.0,10k to 25k,0.0,19149
7900,Public,2020-05-03,Monetary,10000.0,10k to 25k,1000.0,19124
7901,Public,2020-05-03,Monetary,10000.0,10k to 25k,1000.0,19124
7902,Private,2020-05-03,Monetary,75000.0,50k to 100k,7500.0,19120
7903,Court Appointed,2020-05-03,Unsecured,15000.0,10k to 25k,0.0,19134
7904,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19047
7905,Court Appointed,2020-05-03,ROR,0.0,None,0.0,19114
7906,Public,2020-05-03,Monetary,20000.0,10k to 25k,0.0,19134
7907,Public,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,19116
7908,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19121
7909,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19131
7910,Public,2020-05-03,ROR,0.0,None,0.0,19119
7911,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19146
7912,Public,2020-05-03,ROR,0.0,None,0.0,19136
7913,Public,2020-05-03,ROR,0.0,None,0.0,19136
7914,Public,2020-05-03,ROR,0.0,None,0.0,19805
7915,Private,2020-05-03,ROR,0.0,None,0.0,19120
7916,Private,2020-05-03,Unsecured,75000.0,50k to 100k,0.0,19150
7917,Public,2020-05-03,ROR,0.0,None,0.0,19140
7918,Public,2020-05-03,Monetary,150000.0,100k to 500k,15000.0,19120
7919,Public,2020-05-03,Unsecured,5000.0,5k to 10k,0.0,19132
7920,Private,2020-05-03,Monetary,250000.0,100k to 500k,25000.0,19149
7921,Public,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,19152
7922,Public,2020-05-03,Monetary,30000.0,25k to 50k,3000.0,08002
7923,Private,2020-05-03,Monetary,100000.0,100k to 500k,0.0,19140
7924,Public,2020-05-03,Unsecured,150000.0,100k to 500k,0.0,19121
7925,Private,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19125
7926,Private,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19125
7927,Private,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19125
7928,Private,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19125
7929,Private,2020-05-03,Monetary,25000.0,25k to 50k,2500.0,19125
7930,Public,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,
7931,Court Appointed,2020-05-03,Unsecured,50000.0,50k to 100k,0.0,19133
7932,Private,2020-05-04,Monetary,150000.0,100k to 500k,15000.0,19134
7933,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19145
7934,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19149
7935,Public,2020-05-04,Monetary,50000.0,50k to 100k,0.0,19134
7936,Private,2020-05-04,Monetary,150000.0,100k to 500k,0.0,19121
7937,Public,2020-05-04,Monetary,10000.0,10k to 25k,1000.0,19139
7938,Private,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19124
7939,Public,2020-05-04,ROR,0.0,None,0.0,19111
7940,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19143
7941,Court Appointed,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19140
7942,Court Appointed,2020-05-04,Monetary,50000.0,50k to 100k,0.0,19124
7943,Private,2020-05-04,Monetary,25000.0,25k to 50k,2500.0,19124
7944,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19013
7945,Public,2020-05-04,ROR,0.0,None,0.0,19131
7946,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19138
7947,Court Appointed,2020-05-04,ROR,0.0,None,0.0,19126
7948,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19134
7949,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,
7950,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,
7951,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,
7952,Public,2020-05-04,Unsecured,10000.0,10k to 25k,0.0,19143
7953,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19132
7954,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19140
7955,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19124
7956,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19133
7957,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19135
7958,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19116
7959,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19116
7960,Public,2020-05-04,Monetary,50000.0,50k to 100k,5000.0,19134
7961,Public,2020-05-04,ROR,0.0,None,0.0,19131
7962,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,19148
7963,Public,2020-05-04,Unsecured,5000.0,5k to 10k,0.0,19143
7964,Public,2020-05-04,Monetary,50000.0,50k to 100k,0.0,19134
7965,Public,2020-05-04,Monetary,125000.0,100k to 500k,0.0,19134
7966,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19007
7967,Public,2020-05-04,ROR,0.0,None,0.0,19007
7968,Public,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19144
7969,Public,2020-05-04,Monetary,50000.0,50k to 100k,5000.0,19121
7970,Public,2020-05-04,Monetary,500000.0,>=500k,0.0,19121
7971,Public,2020-05-04,Monetary,25000.0,25k to 50k,0.0,19121
7972,Private,2020-05-04,Unsecured,50000.0,50k to 100k,0.0,19132
7973,Private,2020-05-04,Monetary,125000.0,100k to 500k,12500.0,19132
7974,Public,2020-05-04,Monetary,60000.0,50k to 100k,0.0,19100
7975,Private,2020-05-04,Monetary,75000.0,50k to 100k,0.0,19140
7976,Private,2020-05-04,Monetary,800000.0,>=500k,0.0,19401
7977,Private,2020-05-04,Monetary,200000.0,100k to 500k,0.0,19401
7978,Public,2020-05-04,Monetary,350000.0,100k to 500k,0.0,
7979,Private,2020-05-04,ROR,0.0,None,0.0,19808
7980,Private,2020-05-04,Unsecured,35000.0,25k to 50k,0.0,19063
7981,Public,2020-05-04,Unsecured,25000.0,25k to 50k,0.0,19133
7982,Private,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19124
7983,Private,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19134
7984,Public,2020-05-05,ROR,0.0,None,0.0,19140
7985,Private,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19141
7986,Public,2020-05-05,ROR,0.0,None,0.0,
7987,Public,2020-05-05,ROR,0.0,None,0.0,19144
7988,Public,2020-05-05,ROR,0.0,None,0.0,19131
7989,Public,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19140
7990,Public,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19140
7991,Public,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19027
7992,Court Appointed,2020-05-05,Monetary,200000.0,100k to 500k,0.0,19124
7993,Court Appointed,2020-05-05,ROR,0.0,None,0.0,19124
7994,Public,2020-05-05,Unsecured,25000.0,25k to 50k,0.0,19146
7995,Private,2020-05-05,ROR,0.0,None,0.0,19140
7996,Private,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19111
7997,Public,2020-05-05,ROR,0.0,None,0.0,19144
7998,Private,2020-05-05,Monetary,15000.0,10k to 25k,1500.0,19138
7999,Private,2020-05-05,Monetary,75000.0,50k to 100k,7500.0,19111
8000,Public,2020-05-05,Monetary,25000.0,25k to 50k,2500.0,19132
8001,Public,2020-05-05,Monetary,15000.0,10k to 25k,0.0,19132
8002,Court Appointed,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19143
8003,Public,2020-05-05,Monetary,10000.0,10k to 25k,1000.0,19142
8004,Public,2020-05-05,ROR,0.0,None,0.0,19131
8005,Public,2020-05-05,ROR,0.0,None,0.0,19121
8006,Public,2020-05-05,Monetary,100000.0,100k to 500k,10000.0,19132
8007,Public,2020-05-05,Monetary,30000.0,25k to 50k,0.0,19146
8008,Public,2020-05-05,ROR,0.0,None,0.0,19148
8009,Public,2020-05-05,Unsecured,20000.0,10k to 25k,0.0,19133
8010,Public,2020-05-05,Monetary,20000.0,10k to 25k,2000.0,19143
8011,Public,2020-05-05,Unsecured,75000.0,50k to 100k,0.0,
8012,Public,2020-05-05,Unsecured,15000.0,10k to 25k,0.0,19143
8013,Court Appointed,2020-05-05,Monetary,50000.0,50k to 100k,0.0,19132
8014,Court Appointed,2020-05-05,Monetary,50000.0,50k to 100k,0.0,19132
8015,Court Appointed,2020-05-05,Monetary,125000.0,100k to 500k,0.0,19142
8016,Court Appointed,2020-05-05,Monetary,125000.0,100k to 500k,0.0,19142
8017,Public,2020-05-05,Monetary,50000.0,50k to 100k,5000.0,19148
8018,Court Appointed,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19141
8019,Public,2020-05-05,Monetary,50000.0,50k to 100k,0.0,19143
8020,Public,2020-05-05,Monetary,750000.0,>=500k,0.0,19119
8021,Public,2020-05-05,Monetary,100000.0,100k to 500k,0.0,19146
8022,Public,2020-05-05,Monetary,30000.0,25k to 50k,3000.0,
8023,Public,2020-05-05,ROR,0.0,None,0.0,19131
8024,Public,2020-05-05,Unsecured,75000.0,50k to 100k,0.0,19148
8025,Private,2020-05-05,Monetary,50000.0,50k to 100k,5000.0,19143
8026,Private,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,19136
8027,Private,2020-05-05,Unsecured,50000.0,50k to 100k,0.0,11710
8028,Private,2020-05-05,Monetary,150000.0,100k to 500k,15000.0,19120
8029,Private,2020-05-05,Unsecured,25000.0,25k to 50k,0.0,19075
8030,Public,2020-05-05,Unsecured,60000.0,50k to 100k,0.0,19124
8031,Private,2020-05-05,Monetary,500000.0,>=500k,0.0,19124
8032,Private,2020-05-05,Unsecured,20000.0,10k to 25k,0.0,19111
8033,Private,2020-05-05,Monetary,500000.0,>=500k,0.0,
8034,Private,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19153
8035,Private,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19121
8036,Public,2020-05-06,Monetary,100000.0,100k to 500k,10000.0,19132
8037,Public,2020-05-06,Monetary,100000.0,100k to 500k,0.0,19135
8038,Court Appointed,2020-05-06,Monetary,100000.0,100k to 500k,0.0,19133
8039,Court Appointed,2020-05-06,Monetary,100000.0,100k to 500k,0.0,19134
8040,Court Appointed,2020-05-06,Monetary,100000.0,100k to 500k,0.0,19135
8041,Court Appointed,2020-05-06,ROR,0.0,None,0.0,19140
8042,Court Appointed,2020-05-06,Monetary,150000.0,100k to 500k,0.0,19134
8043,Private,2020-05-06,Monetary,150000.0,100k to 500k,0.0,19134
8044,Private,2020-05-06,Monetary,250000.0,100k to 500k,25000.0,19134
8045,Private,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19050
8046,Public,2020-05-06,Monetary,35000.0,25k to 50k,3500.0,19124
8047,Public,2020-05-06,Monetary,300.0,<1k,0.0,19119
8048,Public,2020-05-06,Monetary,25000.0,25k to 50k,0.0,19119
8049,Public,2020-05-06,Monetary,500000.0,>=500k,0.0,19153
8050,Public,2020-05-06,ROR,0.0,None,0.0,19139
8051,Private,2020-05-06,Monetary,250000.0,100k to 500k,0.0,19124
8052,Public,2020-05-06,Unsecured,40000.0,25k to 50k,0.0,19140
8053,Court Appointed,2020-05-06,Unsecured,40000.0,25k to 50k,0.0,
8054,Private,2020-05-06,Monetary,10000.0,10k to 25k,1000.0,19126
8055,Private,2020-05-06,Monetary,25000.0,25k to 50k,2500.0,19141
8056,Public,2020-05-06,Monetary,30000.0,25k to 50k,3000.0,
8057,Public,2020-05-06,Denied,0.0,None,0.0,19114
8058,Public,2020-05-06,ROR,0.0,None,0.0,19082
8059,Court Appointed,2020-05-06,Monetary,75000.0,50k to 100k,0.0,19144
8060,Public,2020-05-06,Monetary,75000.0,50k to 100k,0.0,19134
8061,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19138
8062,Public,2020-05-06,Monetary,30000.0,25k to 50k,3000.0,19141
8063,Public,2020-05-06,ROR,0.0,None,0.0,19151
8064,Private,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19134
8065,Public,2020-05-06,Unsecured,100000.0,100k to 500k,0.0,19132
8066,Private,2020-05-06,ROR,0.0,None,0.0,19140
8067,Public,2020-05-06,Monetary,50000.0,50k to 100k,5000.0,19123
8068,Private,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19120
8069,Court Appointed,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19134
8070,Public,2020-05-06,ROR,0.0,None,0.0,19139
8071,Court Appointed,2020-05-06,ROR,0.0,None,0.0,19050
8072,Public,2020-05-06,Unsecured,15000.0,10k to 25k,0.0,19148
8073,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19151
8074,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19146
8075,Public,2020-05-06,ROR,0.0,None,0.0,19139
8076,Public,2020-05-06,Monetary,25000.0,25k to 50k,0.0,19125
8077,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19134
8078,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,
8079,Private,2020-05-06,Monetary,250000.0,100k to 500k,25000.0,19139
8080,Private,2020-05-06,Monetary,150000.0,100k to 500k,0.0,19144
8081,Private,2020-05-06,ROR,0.0,None,0.0,19142
8082,Public,2020-05-06,Monetary,15000.0,10k to 25k,0.0,
8083,Private,2020-05-06,Monetary,15000.0,10k to 25k,1500.0,19144
8084,Private,2020-05-06,ROR,0.0,None,0.0,19141
8085,Public,2020-05-06,Monetary,10000.0,10k to 25k,1000.0,19141
8086,Private,2020-05-06,Monetary,10000.0,10k to 25k,1000.0,19140
8087,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19121
8088,Private,2020-05-06,Monetary,125000.0,100k to 500k,12500.0,19128
8089,Public,2020-05-06,ROR,0.0,None,0.0,19141
8090,Public,2020-05-06,ROR,0.0,None,0.0,19124
8091,Public,2020-05-06,Unsecured,75000.0,50k to 100k,0.0,19464
8092,Public,2020-05-06,ROR,0.0,None,0.0,19140
8093,Private,2020-05-06,ROR,0.0,None,0.0,19050
8094,Court Appointed,2020-05-06,ROR,0.0,None,0.0,19151
8095,Public,2020-05-06,Unsecured,25000.0,25k to 50k,0.0,19061
8096,Public,2020-05-06,ROR,0.0,None,0.0,19138
8097,Public,2020-05-06,Monetary,50000.0,50k to 100k,0.0,19138
8098,Private,2020-05-06,Monetary,200000.0,100k to 500k,20000.0,19149
8099,Private,2020-05-06,Monetary,125000.0,100k to 500k,12500.0,19131
8100,Private,2020-05-06,Monetary,500000.0,>=500k,50000.0,19122
8101,Public,2020-05-06,Unsecured,100000.0,100k to 500k,0.0,
8102,Private,2020-05-06,Monetary,125000.0,100k to 500k,12500.0,19082
8103,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19142
8104,Public,2020-05-06,Unsecured,50000.0,50k to 100k,0.0,19128
8105,Court Appointed,2020-05-06,Denied,0.0,None,0.0,19143
8106,,2020-05-06,Denied,0.0,None,0.0,19143
8107,Public,2020-05-06,Unsecured,10000.0,10k to 25k,0.0,
8108,Private,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19151
8109,Private,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19151
8110,Private,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19151
8111,Private,2020-05-07,Monetary,700000.0,>=500k,0.0,19151
8112,Public,2020-05-07,ROR,0.0,None,0.0,19082
8113,Public,2020-05-07,ROR,0.0,None,0.0,
8114,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19124
8115,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19132
8116,Court Appointed,2020-05-07,Monetary,600000.0,>=500k,0.0,19124
8117,Court Appointed,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19124
8118,Public,2020-05-07,Monetary,25000.0,25k to 50k,2500.0,19141
8119,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19147
8120,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19139
8121,Public,2020-05-07,Unsecured,50000.0,50k to 100k,0.0,19107
8122,Public,2020-05-07,ROR,0.0,None,0.0,19104
8123,Public,2020-05-07,Monetary,150000.0,100k to 500k,0.0,19125
8124,Court Appointed,2020-05-07,Monetary,50000.0,50k to 100k,5000.0,19143
8125,Public,2020-05-07,Monetary,25000.0,25k to 50k,2500.0,19143
8126,Private,2020-05-07,Monetary,250000.0,100k to 500k,25000.0,17322
8127,Public,2020-05-07,ROR,0.0,None,0.0,19131
8128,Public,2020-05-07,Monetary,100000.0,100k to 500k,0.0,19083
8129,Court Appointed,2020-05-07,Monetary,25000.0,25k to 50k,2500.0,19143
8130,Private,2020-05-07,Monetary,250000.0,100k to 500k,25000.0,19115
8131,Court Appointed,2020-05-07,Monetary,100000.0,100k to 500k,10000.0,19120
8132,Private,2020-05-07,Monetary,300000.0,100k to 500k,0.0,17356
8133,Private,2020-05-07,Monetary,35000.0,25k to 50k,3500.0,19150
8134,Public,2020-05-07,Unsecured,5000.0,5k to 10k,0.0,19138
8135,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19121
8136,Public,2020-05-07,Monetary,35000.0,25k to 50k,3500.0,19136
8137,Private,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19132
8138,Public,2020-05-07,Monetary,350000.0,100k to 500k,0.0,19119
8139,Public,2020-05-07,Monetary,500000.0,>=500k,0.0,19144
8140,Public,2020-05-07,Monetary,35000.0,25k to 50k,3500.0,19121
8141,Public,2020-05-07,Monetary,15000.0,10k to 25k,0.0,19134
8142,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19140
8143,Public,2020-05-07,ROR,0.0,None,0.0,19140
8144,Public,2020-05-07,ROR,0.0,None,0.0,19104
8145,Private,2020-05-07,Monetary,100000.0,100k to 500k,10000.0,19124
8146,Private,2020-05-07,ROR,0.0,None,0.0,19111
8147,Private,2020-05-07,Monetary,150000.0,100k to 500k,0.0,
8148,Private,2020-05-07,Monetary,20000.0,10k to 25k,2000.0,19120
8149,Private,2020-05-07,Monetary,300000.0,100k to 500k,0.0,19143
8150,Private,2020-05-07,ROR,0.0,None,0.0,19119
8151,Private,2020-05-07,ROR,0.0,None,0.0,19124
8152,Public,2020-05-07,ROR,0.0,None,0.0,19132
8153,Public,2020-05-07,ROR,0.0,None,0.0,19132
8154,Public,2020-05-07,Unsecured,10000.0,10k to 25k,0.0,19150
8155,Public,2020-05-07,Monetary,25000.0,25k to 50k,0.0,
8156,Public,2020-05-07,ROR,0.0,None,0.0,19132
8157,Public,2020-05-07,ROR,0.0,None,0.0,19132
8158,Public,2020-05-07,ROR,0.0,None,0.0,19144
8159,Public,2020-05-07,ROR,0.0,None,0.0,19120
8160,Public,2020-05-07,Monetary,50000.0,50k to 100k,5000.0,19014
8161,Public,2020-05-07,Monetary,50000.0,50k to 100k,0.0,19100
8162,Public,2020-05-07,Monetary,50000.0,50k to 100k,0.0,19100
8163,Public,2020-05-07,ROR,0.0,None,0.0,19134
8164,Public,2020-05-07,ROR,0.0,None,0.0,19134
